ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.059999995,0.10159875,0.338,0.35362652,0.017000003,0.023029273,5.9389997,5.276525,2.432,2.3036418,15.136001,13.412855
0.461,0.45846495,0.093,0.16884832,0.104,0.110195294,0.89699996,1.0165429,6.839,5.603124,6.52,5.7415895
0.052999996,0.08402886,0.592,0.56854904,0.028999997,0.03988974,7.026,6.5636973,1.382,1.4660789,9.533,8.785519
0.172,0.19086759,0.562,0.53757787,0.06,0.066997536,2.784,2.746722,1.519,1.6142421,5.017,4.9593763
0.087000005,0.11590076,0.205,0.2615019,0.016,0.02336382,3.998,3.721529,4.228,3.2731931,16.633,14.415144
0.15299998,0.15815803,0.232,0.27486548,0.014000012,0.025443396,2.515,2.5579574,3.708,3.209798,13.385,12.288105
0.46200004,0.4521302,0.255,0.28685594,0.174,0.1825442,1.126,1.1324581,2.921,2.8048506,3.361,3.3746898
0.282,0.28026894,0.447,0.44258815,0.074,0.08569051,1.779,1.8058388,1.918,1.8494164,4.596,4.5896397
0.372,0.34892455,0.157,0.25917152,0.046,0.05686562,1.0830001,1.3279965,5.345,3.9268744,8.874,6.939863
0.059999995,0.10864564,0.338,0.3556723,0.017000003,0.025809323,5.9389997,5.232577,2.432,2.268533,15.136001,13.159143
0.472,0.4548672,0.473,0.46949494,0.482,0.45293126,1.465,1.4811069,1.587,1.6415758,1.5249997,1.4106022
0.485,0.47417608,0.377,0.39828262,0.396,0.3827923,1.315,1.2878244,1.922,1.9565372,1.8150002,1.9157544
0.048,0.07737448,0.246,0.27053806,0.019,0.022792665,6.553,5.3815937,3.42,3.0359635,17.775,16.176966
0.04599998,0.07424683,0.608,0.5815147,0.033999998,0.040107656,7.69,6.557898,1.347,1.461901,8.995,8.680381
0.464,0.4554166,0.294,0.31772095,0.214,0.22809593,1.187,1.1411673,2.536,2.477989,2.8350003,2.8235009
0.16499999,0.18845825,0.521,0.5115689,0.033999998,0.047373768,2.861,2.8025417,1.617,1.6570034,6.55,5.740523
0.092,0.13816352,0.605,0.58752,0.069,0.06432634,4.433,3.8618813,1.384,1.5191278,5.129,5.4161825
0.464,0.4544801,0.482,0.47074544,0.482,0.453916,1.491,1.4854159,1.573,1.6371505,1.515,1.3987056
0.406,0.3994166,0.10299999,0.18756948,0.05599999,0.07034324,0.94299996,1.1216079,7.638,5.353996,9.692,7.1924596
0.236,0.24398816,0.202,0.26191622,0.021000003,0.02983143,1.667,1.744987,4.353,3.6139557,11.411,9.865845
0.041,0.07254184,0.489,0.4635352,0.021000003,0.025006084,8.249,6.7551165,1.64,1.7456293,13.476,12.326147
0.46200004,0.45043537,0.128,0.19983001,0.099,0.11265217,0.929,1.0732107,5.483,5.0102468,6.123,5.18562
0.062,0.07944707,0.206,0.2873784,0.017999997,0.024285523,5.289,5.2974796,4.179,2.8770115,17.82,15.675003
0.401,0.40350682,0.14000002,0.20411375,0.05599999,0.07371754,1.008,1.1423484,5.797,5.2086873,8.428,6.5990424
0.052999996,0.10210327,0.335,0.35691515,0.017999997,0.025980903,6.51,5.4602237,2.442,2.2137103,15.556,13.438469
0.126,0.16163464,0.602,0.5886888,0.085,0.08832545,3.493,3.2867887,1.412,1.5245478,4.322,4.645132
0.434,0.416966,0.422,0.4287481,0.303,0.29525238,1.379,1.4147576,1.8820001,1.8943815,2.094,2.056064
0.059999995,0.09325654,0.208,0.29045284,0.017999997,0.02575381,5.43,4.9425087,4.126,2.8769655,17.926,15.027368
0.412,0.40920448,0.131,0.19730641,0.061,0.076436654,0.9779999,1.1413413,6.061,5.1165977,8.273,6.5557146
0.451,0.45115528,0.093,0.1605506,0.08,0.09933155,0.87899995,1.0111126,7.425,5.8192043,7.983,6.090249
0.47,0.48884118,0.139,0.1991728,0.117,0.16503881,0.94799995,0.97875726,4.924,4.316418,5.3,4.17802
0.09600001,0.13431764,0.584,0.56678116,0.039999995,0.047866907,4.463,3.9834466,1.425,1.5387319,6.847,6.1777496
0.307,0.3074704,0.411,0.39986247,0.076,0.08363563,1.632,1.6015544,2.077,2.019042,4.625,4.745867
0.312,0.33455944,0.556,0.5403312,0.317,0.29839513,1.828,1.8210576,1.558,1.5236224,1.8849999,1.8933922
0.436,0.406699,0.219,0.2774208,0.099,0.10794817,1.077,1.1937888,3.561,3.2392542,5.063,4.7448573
0.396,0.41210765,0.506,0.4812069,0.364,0.37067562,1.558,1.5440654,1.627,1.6325002,1.785,1.6858469
0.458,0.45278338,0.389,0.37368518,0.31400004,0.29232106,1.32,1.2906656,1.975,2.0478604,2.0849998,2.2675579
0.424,0.40701365,0.14400001,0.21010523,0.067,0.07878709,0.979,1.1416736,5.436,4.805577,7.489,6.3350363
0.134,0.1635987,0.564,0.5417205,0.044999998,0.054337043,3.413,3.1528964,1.488,1.593498,6.074,5.8011627
0.038999997,0.0722784,0.543,0.54267037,0.024000002,0.029974153,8.566,7.346419,1.479,1.5071954,12.14,10.299559
0.161,0.19592077,0.598,0.57438976,0.111,0.11379895,2.884,2.644732,1.442,1.5306908,3.618,4.00621
0.252,0.2536662,0.435,0.41924256,0.046,0.047802825,1.928,1.9416426,1.966,1.9283701,5.739,5.818732
0.178,0.1989849,0.5,0.46811333,0.031999994,0.03869984,2.672,2.5709798,1.691,1.7707193,6.695,6.451689
0.452,0.43970424,0.398,0.41170612,0.31100002,0.31934854,1.337,1.3694433,1.951,1.8971397,2.089,2.01875
0.341,0.3328807,0.362,0.36645257,0.084,0.0866909,1.456,1.4493089,2.326,2.258858,4.599,4.7662334
0.353,0.3385055,0.173,0.24296135,0.040999997,0.053101327,1.151,1.3116778,4.92,3.9621422,9.053,7.564083
0.033,0.051357217,0.613,0.59406424,0.028999997,0.041121062,9.815,7.833765,1.317,1.4162837,10.473,9.599644
0.296,0.3002737,0.279,0.3142307,0.031000001,0.046142023,1.486,1.5252551,3.071,2.8726606,8.0,6.8885965
0.087000005,0.11252927,0.205,0.26580846,0.016,0.022066994,4.018,3.5368922,4.217,3.1546981,16.624,14.289326
0.124000005,0.15033701,0.578,0.5667215,0.05,0.05904724,3.635,3.5734744,1.451,1.5450426,5.841,5.5576267
0.455,0.4507731,0.394,0.41624215,0.312,0.3570554,1.328,1.3397217,1.961,1.8850943,2.0870001,1.9625064
0.418,0.4141822,0.479,0.48211953,0.363,0.37889576,1.487,1.545412,1.683,1.6331987,1.8129998,1.6553551
0.241,0.22889106,0.288,0.31880298,0.021000003,0.033635218,1.781,1.851618,2.972,2.783239,9.305,8.906846
0.323,0.31177232,0.336,0.3532332,0.057,0.066409715,1.477,1.5026522,2.528,2.3894129,5.705,5.6386228
0.484,0.4827872,0.218,0.26517314,0.201,0.2180149,1.081,1.0928844,3.163,2.9017036,3.187,3.0709622
0.124000005,0.14746478,0.291,0.31654957,0.012,0.027967332,3.184,2.9744163,2.898,2.6505075,13.308,11.79808
0.466,0.45053592,0.25,0.29147673,0.177,0.18780732,1.116,1.1316388,2.955,2.7872217,3.344,3.298368
0.449,0.44317845,0.07800002,0.1584909,0.081,0.089228734,0.8629999,1.0402265,8.447,6.1791997,8.423,6.533338
0.328,0.34142518,0.545,0.5330857,0.307,0.30036423,1.753,1.801145,1.579,1.5372488,1.943,1.8567516
0.11000001,0.1435868,0.315,0.33386344,0.012,0.028144581,3.6,3.233508,2.658,2.4516232,13.418,11.61928
0.426,0.42333466,0.11300001,0.17633483,0.064,0.08086581,0.9319999,1.0685952,6.766,5.7023516,8.613,6.6758924
0.486,0.47176242,0.338,0.3591891,0.341,0.3181832,1.255,1.2231265,2.127,2.1472795,2.0400002,2.3016746
0.49,0.47748017,0.19799998,0.2636203,0.22,0.20430326,1.068,1.112297,3.309,3.1342926,3.055,3.2091014
0.353,0.37797344,0.538,0.5184201,0.385,0.35059342,1.723,1.6605247,1.562,1.5401081,1.6669999,1.6231414
0.054000013,0.07350617,0.226,0.27678248,0.019,0.023790201,5.965,5.5790205,3.768,2.9602752,17.931,16.237757
0.332,0.3208168,0.473,0.4637654,0.165,0.1584301,1.626,1.7083944,1.8030001,1.7694067,2.9460003,3.264016
0.29,0.29116452,0.435,0.41940275,0.075,0.0817072,1.73,1.7241426,1.968,1.9427478,4.6099997,4.7726364
0.038999997,0.062087305,0.609,0.5827533,0.031999994,0.038513277,8.745,7.759579,1.336,1.429102,9.716,9.613372
0.233,0.24521388,0.521,0.48011357,0.078,0.077133425,2.145,2.096812,1.654,1.7244542,4.333,4.7574058
0.332,0.32814974,0.169,0.23381642,0.035,0.04620308,1.203,1.333484,5.102,4.130645,9.784,8.081074
0.09600001,0.13474526,0.337,0.34547707,0.013000002,0.024390085,4.09,3.6061492,2.468,2.433101,13.433,11.768363
0.393,0.39805016,0.123,0.1783377,0.051999997,0.06359989,0.99599993,1.1164937,6.623,5.681781,9.359,7.4793215
0.131,0.16394491,0.6,0.58570045,0.082,0.090508156,3.394,3.2279496,1.418,1.5258273,4.412,4.6551843
0.169,0.1870298,0.565,0.5473987,0.061,0.07224053,2.828,2.769142,1.509,1.5964705,4.979,4.8437114
0.309,0.31620288,0.132,0.22867247,0.033999998,0.04011919,1.223,1.3643783,6.686,4.3215966,11.085,8.586624
0.183,0.2130918,0.598,0.5869199,0.156,0.15421309,2.603,2.4749522,1.463,1.49563,2.9160001,3.325726
0.308,0.29840195,0.167,0.25803313,0.03,0.039875995,1.276,1.4784304,5.259,3.7771058,10.526,8.354619
0.339,0.3462818,0.537,0.52094203,0.301,0.29245767,1.703,1.7540814,1.602,1.5862354,1.9680005,1.9573141
0.427,0.42390785,0.47,0.46469647,0.363,0.3722711,1.463,1.4876615,1.705,1.692788,1.8220001,1.7844845
0.469,0.45202634,0.448,0.46129113,0.431,0.43342796,1.412,1.4678435,1.694,1.686425,1.6580001,1.4945184
0.117000006,0.15785259,0.587,0.569315,0.053,0.06644504,3.789,3.4572134,1.429,1.5561503,5.72,5.2111416
0.306,0.3063022,0.464,0.44357002,0.114,0.116302334,1.701,1.7250307,1.848,1.8602241,3.646,3.9336116
0.325,0.30917454,0.483,0.46539366,0.164,0.14370425,1.662,1.7238166,1.771,1.7781378,2.93,3.4837317
0.334,0.3255426,0.372,0.3694452,0.082,0.079654194,1.492,1.4793221,2.272,2.2231867,4.612,4.8890524
0.474,0.45655525,0.47,0.4644658,0.483,0.4486788,1.459,1.4653429,1.59,1.6626519,1.5269996,1.4506956
0.25,0.2513052,0.538,0.520736,0.121,0.12225733,2.05,2.1431575,1.612,1.6370335,3.42,3.6579719
0.108,0.1397499,0.317,0.33395043,0.012,0.02609024,3.646,3.3133051,2.634,2.4583852,13.427,11.760372
0.044999994,0.08286158,0.292,0.32491875,0.020000009,0.026308065,7.146,5.938756,2.83,2.4674783,16.927,15.032304
0.415,0.4085419,0.448,0.46127063,0.297,0.33077082,1.433,1.4925619,1.815,1.730666,2.0910003,1.9161197
0.278,0.26952875,0.296,0.32787183,0.028000003,0.04351573,1.592,1.6520938,2.891,2.6699142,8.082,7.4787264
0.303,0.29355535,0.185,0.26385063,0.028000003,0.038371112,1.321,1.498424,4.721,3.7230582,10.269,8.361269
0.044999994,0.07757222,0.277,0.30731577,0.019,0.023559665,7.049,5.9070077,3.002,2.658702,17.255,15.571017
0.07100002,0.10553042,0.5,0.49320382,0.019,0.027582964,5.625,5.5560994,1.638,1.6921526,11.113,9.900923
0.175,0.19064282,0.319,0.32917842,0.013000002,0.032261457,2.401,2.282881,2.659,2.54036,10.959,9.933332
0.475,0.4544575,0.47,0.47073373,0.483,0.4539659,1.458,1.4848146,1.593,1.6365972,1.5269996,1.3998524
0.185,0.19336042,0.306,0.3280837,0.013000002,0.031457726,2.26,2.2422996,2.778,2.5801313,10.832,9.86067
0.471,0.46664804,0.407,0.419514,0.38,0.39939535,1.3479999,1.3330749,1.849,1.8540087,1.8339998,1.8137938
0.084,0.13963011,0.607,0.5928327,0.076,0.076029345,4.648,3.7808256,1.379,1.5026369,4.907,5.2838793
0.04,0.0703604,0.609,0.5836109,0.033999998,0.040492702,8.466,7.278274,1.337,1.4383788,9.246,9.106191
0.281,0.2743767,0.389,0.39671177,0.049,0.052941535,1.715,1.7823882,2.193,2.052987,5.764,5.727294
0.094000004,0.14599635,0.605,0.58797646,0.067,0.07440859,4.357,3.630138,1.386,1.5114398,5.202,5.171214
0.163,0.19122605,0.163,0.23870586,0.019,0.020986518,2.23,2.1025443,5.449,3.8284678,14.383,12.034583
0.060999997,0.09279988,0.504,0.49022502,0.020000009,0.027922532,6.353,6.1394215,1.615,1.6647497,11.711,10.725115
0.332,0.317463,0.474,0.45507067,0.165,0.14795929,1.629,1.6969237,1.8,1.801736,2.944,3.5142455
0.45300004,0.45447856,0.491,0.47074598,0.484,0.45391846,1.522,1.4853911,1.559,1.637122,1.4899994,1.3987576
0.129,0.16321069,0.525,0.5077556,0.027,0.03724196,3.517,3.2220273,1.588,1.6522343,7.722,6.74771
0.47300002,0.46124718,0.364,0.37221622,0.325,0.308561,1.289,1.228681,2.049,2.035738,2.0670002,2.2605407
0.409,0.41770926,0.099000014,0.16644116,0.057,0.07419196,0.936,1.0566422,7.914,5.910015,9.687,7.1351237
0.043000005,0.06302465,0.562,0.5524343,0.025000004,0.0326328,8.118,7.5469394,1.437,1.4989035,11.296,10.430394
0.060999997,0.07134078,0.206,0.2562845,0.017999997,0.021596728,5.356,5.200061,4.177,3.2929442,17.843,16.594093
0.235,0.23875542,0.555,0.53593075,0.126,0.12742403,2.152,2.2294903,1.567,1.6044599,3.333,3.6723819
0.07100002,0.11115535,0.429,0.40470508,0.016,0.022929689,5.474,5.0472116,1.9060001,2.0172353,12.682,11.766355
0.281,0.26418468,0.19600001,0.25716922,0.025000004,0.03249651,1.425,1.5912428,4.482,3.7451582,10.508,9.352097
0.245,0.25972673,0.213,0.25526756,0.021999998,0.03278758,1.633,1.6321872,4.089,3.751388,10.799,9.553999
0.418,0.4180174,0.09599999,0.16824463,0.061,0.07305297,0.91700006,1.0769742,7.97,5.954487,9.472,7.0963125
0.312,0.31718057,0.131,0.22253004,0.032999996,0.04045504,1.211,1.3541802,6.735,4.3448935,11.257,8.6988325
0.312,0.30414918,0.455,0.43898222,0.114,0.111595444,1.669,1.7262717,1.877,1.8648567,3.657,4.0797086
0.09800001,0.13696407,0.394,0.38205534,0.014000012,0.02424634,4.161,3.654267,2.099,2.124913,12.133,10.834456
0.176,0.19595478,0.555,0.5305824,0.057999995,0.068001814,2.723,2.6253064,1.536,1.6136175,5.091,5.0520062
0.154,0.17012645,0.19,0.28292695,0.016,0.025266802,2.413,2.42305,4.605,3.117734,14.248,11.683699
0.472,0.45449364,0.473,0.4707488,0.482,0.45389014,1.464,1.4857224,1.588,1.6374272,1.5260001,1.3980953
0.059999995,0.0926759,0.554,0.53507394,0.025000004,0.030950343,6.386,5.94771,1.476,1.5725981,10.118,9.295114
0.452,0.44487226,0.434,0.4433727,0.371,0.38908643,1.392,1.4209476,1.783,1.7833871,1.8389999,1.7828985
0.465,0.44061488,0.217,0.26796445,0.145,0.14555936,1.06,1.1474938,3.393,3.2354553,3.984,4.0173783
0.157,0.18316402,0.395,0.3843961,0.014999991,0.02964574,2.803,2.5534096,2.124,2.1202781,9.694,8.928038
0.47300002,0.45433882,0.471,0.47070673,0.482,0.453537,1.461,1.486316,1.59,1.6386839,1.5260001,1.397441
0.22,0.2230157,0.422,0.4139134,0.03,0.037960473,2.139,2.141473,2.016,2.0067506,6.922,6.896255
0.07100002,0.112592064,0.349,0.3427433,0.014999991,0.025843417,5.292,4.70986,2.365,2.3593748,14.318,13.072362
0.47300002,0.45442775,0.404,0.4354605,0.381,0.3916453,1.345,1.3858727,1.8550001,1.7555774,1.8329998,1.7244664
0.161,0.17794822,0.463,0.44125456,0.021000003,0.029645218,2.848,2.8047523,1.81,1.871153,8.146,7.803928
0.102000006,0.14590132,0.459,0.43732744,0.016,0.028069867,4.164,3.6366844,1.7970002,1.8981286,10.533,9.222403
0.224,0.22425805,0.569,0.56989264,0.131,0.15297137,2.248,2.3654354,1.533,1.5310322,3.252,3.389663
0.19,0.20851874,0.476,0.4589402,0.03,0.039746214,2.488,2.4308968,1.78,1.7826337,6.801,6.3331785
0.335,0.31689367,0.167,0.24212423,0.035,0.043134224,1.194,1.369381,5.174,4.032023,9.796,8.224694
0.393,0.39677382,0.1,0.18155329,0.051999997,0.06479618,0.96299994,1.1345476,8.01,5.6390076,10.134,7.414757
0.356,0.33193535,0.393,0.40603372,0.122,0.1190293,1.457,1.5210773,2.131,2.0397437,3.682,4.0414376
0.355,0.35593203,0.121,0.19022214,0.042,0.048795443,1.074,1.1970195,7.04,5.110719,10.46,8.456737
0.419,0.44471583,0.506,0.46652016,0.431,0.42274743,1.557,1.4737792,1.583,1.6324862,1.593,1.555072
0.356,0.3477633,0.156,0.22402355,0.039999995,0.050580088,1.1169999,1.2854111,5.456,4.534767,9.517,7.84485
0.041,0.060415484,0.563,0.55081826,0.024000002,0.027698798,8.508,7.694287,1.428,1.4881972,11.808,10.641055
0.278,0.28064162,0.255,0.28629914,0.025000004,0.04036766,1.528,1.5686101,3.376,3.251001,9.114,8.142743
0.243,0.25346592,0.575,0.56818926,0.187,0.1919903,2.123,2.1740494,1.528,1.5259243,2.614,2.7999914
0.426,0.40898302,0.11300001,0.20412792,0.064,0.07894924,0.9319999,1.1195363,6.766,5.051779,8.613,6.425415
0.43,0.4239452,0.466,0.46568197,0.364,0.3763239,1.454,1.5333687,1.715,1.6768519,1.8249995,1.6069065
0.1,0.13933074,0.578,0.5531528,0.038000006,0.04249573,4.332,3.9464993,1.441,1.5561928,6.941,6.351808
0.129,0.1444424,0.2,0.27282998,0.014999991,0.024222141,2.848,2.7830997,4.355,3.158885,15.029,12.835386
0.048,0.087211184,0.423,0.38561076,0.019,0.024754284,7.259,6.2272897,1.909,2.1102693,14.313,13.566771
0.388,0.38439858,0.122000016,0.2035498,0.05,0.061253276,1.003,1.1585304,6.714,5.1144514,9.577,7.273427
0.389,0.37576303,0.232,0.28473017,0.064,0.08330083,1.156,1.2665532,3.556,3.3321812,6.288,5.4854884
0.486,0.45581666,0.413,0.46300474,0.45,0.44451392,1.369,1.4682324,1.763,1.6769607,1.646,1.4473363
0.364,0.33774364,0.257,0.31892437,0.054999996,0.06971101,1.245,1.3775889,3.269,2.782447,6.473,5.705055
0.13,0.15700676,0.57,0.5637316,0.046,0.061836448,3.497,3.4284337,1.474,1.5553997,5.988,5.4004216
0.341,0.33562174,0.163,0.23350668,0.036999997,0.04994898,1.167,1.3324099,5.273,4.2331963,9.675,7.9470725
0.311,0.30800375,0.307,0.3265107,0.042,0.053338964,1.472,1.4993455,2.777,2.74468,6.772,6.3751197
0.45,0.44697946,0.07400001,0.14640278,0.088,0.08665674,0.867,0.99720967,8.535,6.332479,8.072,6.5972047
0.375,0.36389044,0.418,0.4228649,0.17,0.17855866,1.451,1.4968699,1.99,1.9252845,2.9930003,3.098077
0.223,0.22632684,0.484,0.47322944,0.046999995,0.054474656,2.195,2.231691,1.763,1.7407755,5.58,5.434289
0.117000006,0.1483525,0.586,0.5766661,0.051999997,0.06845306,3.775,3.6092057,1.431,1.5310684,5.733,5.3655033
0.342,0.34304234,0.502,0.49076438,0.225,0.23575734,1.638,1.705604,1.703,1.6768869,2.4090002,2.4540012
0.36,0.34497893,0.152,0.2226848,0.040999997,0.04966658,1.104,1.261788,5.582,4.520873,9.52,7.958701
0.413,0.408137,0.451,0.43070695,0.296,0.27579528,1.441,1.428143,1.8050001,1.8469211,2.09,2.2341511
0.10600001,0.13487819,0.183,0.22743651,0.016,0.018144695,3.347,2.8383236,4.795,3.7752137,16.282,14.226942
0.496,0.48704958,0.261,0.3286223,0.32,0.30905962,1.176,1.1631808,2.545,2.2846594,2.235,2.361688
0.204,0.21286759,0.183,0.26377675,0.019,0.02520675,1.866,1.9207498,4.815,3.5015469,12.654,10.714415
0.151,0.19174328,0.602,0.58993125,0.117,0.12545866,3.006,2.7320104,1.434,1.5085244,3.505,3.7664125
0.452,0.44488153,0.08800001,0.15085512,0.084,0.092317715,0.875,1.0160226,7.598,6.2183375,7.861,6.598037
0.389,0.36645123,0.305,0.33770242,0.1,0.10277191,1.263,1.3495338,2.693,2.4773839,4.462,4.505966
0.382,0.36738136,0.451,0.44710627,0.226,0.21800558,1.484,1.5218513,1.839,1.8084066,2.465,2.7024944
0.079,0.112634204,0.239,0.28819168,0.016,0.02522952,4.466,4.1413465,3.563,2.8703535,16.329,14.084449
0.402,0.4453121,0.515,0.466684,0.44000003,0.4282965,1.616,1.4958996,1.564,1.6700239,1.5509998,1.475259
0.393,0.38161287,0.436,0.44424945,0.228,0.23788649,1.443,1.4885752,1.891,1.8173919,2.471,2.5001776
0.407,0.38450027,0.215,0.27520502,0.071,0.08424397,1.103,1.2177488,3.79,3.447811,6.141,5.452573
0.101,0.12986462,0.25,0.29836532,0.014000012,0.026678255,3.671,3.3084526,3.397,2.8173902,15.091,12.905355
0.46,0.45446175,0.485,0.47073683,0.482,0.45395616,1.501,1.4849373,1.568,1.6367007,1.5099999,1.3996183
0.26,0.26475444,0.315,0.33583415,0.025000004,0.042936962,1.712,1.7078938,2.719,2.5831115,8.168,7.4350667
0.078,0.10740244,0.191,0.26338273,0.017000003,0.021529844,4.344,3.904702,4.552,3.231648,17.407,14.704848
0.454,0.4608998,0.431,0.4152198,0.371,0.3749487,1.387,1.3174742,1.788,1.8343136,1.8389999,1.9553167
0.362,0.34367663,0.165,0.23399638,0.043,0.05049398,1.119,1.2898921,5.113,4.2594433,8.946,7.678751
0.211,0.21418285,0.438,0.4269611,0.03,0.036389153,2.235,2.280256,1.941,1.9573675,6.887,6.8917665
0.41,0.3936438,0.414,0.40690207,0.23299998,0.21148986,1.393,1.38583,1.961,1.9789547,2.4670002,2.7955325
0.234,0.24412614,0.171,0.2501524,0.021000003,0.028700752,1.628,1.760667,5.193,3.8494933,12.319,10.193855
0.299,0.33687434,0.562,0.535022,0.327,0.29161593,1.889,1.7863171,1.545,1.5605878,1.8290001,1.8791033
0.377,0.3885133,0.523,0.49997693,0.371,0.34723788,1.63,1.6232468,1.591,1.5922024,1.7430001,1.7370654
0.052999996,0.08612401,0.503,0.47992426,0.020000009,0.023330888,7.028,6.461893,1.611,1.7483808,12.315,11.2479725
